Ticker	Name	Member	Action	Value	Date.of.Transaction	Est.Date.of.Report	After.One.Day	One.Week	One.Month	Two.Months	Six.Months
137	POR	Portland General Electric Company	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
138	PRU	Prudential Financial, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-02-28	2013-03-07	2013-03-08	2013-03-14	2013-04-08	2013-05-06	2013-09-03
139	PWR	Quanta Services, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
140	PXD	Pioneer Natural Resources Company	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2013-06-27	2013-07-04	2013-07-05	2013-07-11	2013-08-05	2013-09-02	2013-12-31
141	RCL	Royal Caribbean Cruises Ltd.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-03-01	2013-03-08	2013-03-11	2013-03-15	2013-04-08	2013-05-07	2013-09-04
142	RCL	Royal Caribbean Cruises Ltd.	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2013-03-01	2013-03-08	2013-03-11	2013-03-15	2013-04-08	2013-05-07	2013-09-04
143	REG	Regency Centers Corporation	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-02-28	2013-03-07	2013-03-08	2013-03-14	2013-04-08	2013-05-06	2013-09-03
144	ROC	Rockwood Holdings, Inc.	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-07-16	2014-07-23	2014-07-24	2014-07-30	2014-08-22	2014-09-22	2015-01-19
145	ROC	Rockwood Holdings, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
146	ROC	Rockwood Holdings, Inc.	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-02-27	2014-03-06	2014-03-07	2014-03-13	2014-04-07	2014-05-05	2014-09-02
147	RYL	Ryland Group, Inc. (The)	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-08-06	2013-08-13	2013-08-14	2013-08-20	2013-09-12	2013-10-14	2014-02-10
148	SCL	Stepan Company	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-07-17	2014-07-24	2014-07-25	2014-07-31	2014-08-25	2014-09-22	2015-01-20
149	SCL	Stepan Company	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
150	SD	Sandridge Energy Inc.	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-06	2014-08-13	2014-08-14	2014-08-20	2014-09-12	2014-10-13	2015-02-09
151	SD	Sandridge Energy Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-03-11	2014-03-18	2014-03-19	2014-03-25	2014-04-17	2014-05-19	2014-09-15
152	SF	Stifel Financial Corporation	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
153	SWK	Stanley Black & Decker, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-02-28	2013-03-07	2013-03-08	2013-03-14	2013-04-08	2013-05-06	2013-09-03
154	SXI	Standex International Corporation	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-05-05	2014-05-12	2014-05-13	2014-05-19	2014-06-11	2014-07-11	2014-11-10
155	SXT	Sensient Technologies Corporation	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
156	T	AT&T Inc.	Schneider, Brad (D-Ill)	Purchased	$50,001 to $100,000	2013-04-05	2013-04-12	2013-04-15	2013-04-19	2013-05-13	2013-06-11	2013-10-09
157	T	AT&T Inc.	Schneider, Brad (D-Ill)	Sold	$50,001 to $100,000	2013-05-07	2013-05-14	2013-05-15	2013-05-21	2013-06-13	2013-07-15	2013-11-11
158	TAL	TAL International Group, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
159	TCO	Taubman Centers, Inc.	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2013-09-25	2013-10-02	2013-10-03	2013-10-09	2013-11-01	2013-12-02	2014-03-31
160	TEX	Terex Corporation	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-12	2014-08-19	2014-08-20	2014-08-26	2014-09-18	2014-10-20	2015-02-16
161	THR	Thermon Group Holdings, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
162	TM	Toyota Motor Corp Ltd Ord	Schneider, Brad (D-Ill)	Purchased	$50,001 to $100,000	2013-02-11	2013-02-18	2013-02-19	2013-02-25	2013-03-20	2013-04-19	2013-08-19
163	TM	Toyota Motor Corp Ltd Ord	Schneider, Brad (D-Ill)	Sold	$100,001 to $250,000	2013-11-15	2013-11-22	2013-11-25	2013-11-29	2013-12-23	2014-01-21	2014-05-21
164	TREX	Trex Company, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
165	TTI	Tetra Technologies, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
166	UAL	United Continental Holdings, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-05-23	2013-05-30	2013-05-31	2013-06-06	2013-07-01	2013-07-29	2013-11-26
167	UAL	United Continental Holdings, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-03-03	2014-03-10	2014-03-11	2014-03-17	2014-04-09	2014-05-09	2014-09-08
168	UFS	Domtar Corporation	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-07-18	2014-07-25	2014-07-28	2014-08-01	2014-08-25	2014-09-23	2015-01-21
169	UIL	UIL Holdings Corporation	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
170	URI	United Rentals, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
171	URI	United Rentals, Inc.	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2013-02-04	2013-02-11	2013-02-12	2013-02-18	2013-03-13	2013-04-12	2013-08-12
172	VCRA	Vocera Communications, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
173	VLO	Valero Energy Corporation	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-08	2014-08-15	2014-08-18	2014-08-22	2014-09-15	2014-10-14	2015-02-11
174	VNO	Vornado Realty Trust	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-12-30	2014-01-06	2014-01-07	2014-01-13	2014-02-05	2014-03-07	2014-07-07
175	VSH	Vishay Intertechnology, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
176	VZ	Verizon Communications Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-10-25	2013-11-01	2013-11-04	2013-11-08	2013-12-02	2013-12-31	2014-04-30
177	WAIR	Wesco Aircraft Holdings, Inc.	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
178	WAL	Western Alliance Bancorporation	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-01-13	2014-01-20	2014-01-21	2014-01-27	2014-02-19	2014-03-21	2014-07-21
179	WFC	Wells Fargo & Company	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-08-18	2014-08-25	2014-08-26	2014-09-01	2014-09-24	2014-10-24	2015-02-23
180	WFC	Wells Fargo & Company	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-08-22	2014-08-29	2014-09-01	2014-09-05	2014-09-29	2014-10-28	2015-02-25
181	WFC	Wells Fargo & Company	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-18	2014-08-25	2014-08-26	2014-09-01	2014-09-24	2014-10-24	2015-02-23
182	WFC	Wells Fargo & Company	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-13	2014-08-20	2014-08-21	2014-08-27	2014-09-19	2014-10-20	2015-02-16
183	WMB	Williams Companies, Inc. (The)	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-06-25	2014-07-02	2014-07-03	2014-07-09	2014-08-01	2014-09-01	2014-12-29
184	WY	Weyerhaeuser Company	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2013-02-08	2013-02-15	2013-02-18	2013-02-22	2013-03-18	2013-04-16	2013-08-14
185	WY	Weyerhaeuser Company	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-13	2014-08-20	2014-08-21	2014-08-27	2014-09-19	2014-10-20	2015-02-16
186	XEC	Cimarex Energy Co	Schneider, Brad (D-Ill)	Purchased	$1,000 to $15,000	2014-05-22	2014-05-29	2014-05-30	2014-06-05	2014-06-30	2014-07-28	2014-11-25
187	XEC	Cimarex Energy Co	Schneider, Brad (D-Ill)	Sold	$1,000 to $15,000	2014-08-08	2014-08-15	2014-08-18	2014-08-22	2014-09-15	2014-10-14	2015-02-11
188	XOM	Exxon Mobil Corporation	Schneider, Brad (D-Ill)	Sold	$50,001 to $100,000	2013-08-05	2013-08-12	2013-08-13	2013-08-19	2013-09-11	2013-10-11	2014-02-10
